Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812867,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812870,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812877,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812878,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812882,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812883,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812891,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812926,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813002,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813004,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813022,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816106,2020-10-12,1822.84,
LONDON UNDERGROUND LTD,Z-TECH CONTROL SYSTEMS LTD,Electrical Equipment Maintenance,1005\5109736966,2020-09-22,1821.89,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Traffic Signals,1002\5109818539,2020-09-30,1819.63,
RAIL FOR LONDON LIMITED,STADLER PANKOW GMBH,Vehicle Parts General,1020\5109823462,2020-09-30,1818.46,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816489,2020-10-12,1818.32,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809649,2020-09-29,1816.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812911,2020-10-05,1816.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812914,2020-10-05,1816.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813039,2020-10-05,1816.00,
RAIL FOR LONDON LIMITED,TRACKWORK RESOURCES LTD,Track General Maintenance,1020\5109819161,2020-09-22,1815.00,
LUL NOMINEE BCV LIMITED,KINGSBEECH LTD,Track General Maintenance,1033\5109823285,2020-10-02,1814.70,
LUL NOMINEE BCV LIMITED,PLASSER UK LTD,Track General Maintenance,1033\5109813598,2020-10-05,1812.70,
TRANSPORT TRADING LTD,COLLINS RIVER ENTERPRISES LTD,Gross Sales Clearance,1004\1901674149,2020-10-12,1812.57,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812600,2020-10-05,1810.68,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806410,2020-09-21,1810.50,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810145,2020-09-29,1810.50,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Statutory Ads Notices Communications & Consultatio,1001\5109823543,2020-10-05,1808.60,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812777,2020-10-05,1808.24,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805978,2020-09-21,1806.45,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816202,2020-10-12,1806.45,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897879,2020-10-12,1803.70,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806366,2020-09-21,1802.50,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810116,2020-09-29,1802.50,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813053,2020-10-05,1802.50,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816464,2020-10-12,1802.50,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891875,2020-09-23,1802.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805952,2020-09-21,1802.05,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809921,2020-09-29,1802.05,
TFL CORPORATE,SR PRINT MANAGEMENT LIMITED,Planning & Development Consultancy,1001\5109828410,2020-10-12,1802.00,
LUL NOMINEE SSL LIMITED,P & B ELECTRONICS LTD,Signalling Systems,1031\5109820740,2020-09-24,1802.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812941,2020-10-05,1800.00,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813152,2020-10-05,1800.00,
TUBE LINES LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1040\5109813119,2020-10-05,1800.00,
TUBE LINES LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1040\5109813151,2020-10-05,1800.00,
TUBE LINES LTD,BUILDINGS RESEARCH ESTABLISHMENT,Staff Training,1025\5109807627,2020-09-22,1800.00,
LONDON TRANSPORT MUSEUM,LONDONIST LTD,Social Media And Digital Advertising Space,1011\5109821043,2020-09-29,1800.00,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809154,2020-09-23,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809155,2020-09-23,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809156,2020-09-23,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809157,2020-09-23,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815699,2020-10-07,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815701,2020-10-07,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815702,2020-10-07,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818925,2020-10-14,1798.93,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818926,2020-10-14,1798.93,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109806168,2020-09-21,1798.85,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109809748,2020-09-29,1798.85,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109816171,2020-10-12,1798.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806232,2020-09-21,1795.75,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809629,2020-09-29,1795.75,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816272,2020-10-12,1795.75,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806424,2020-09-21,1795.15,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810135,2020-09-29,1795.15,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813040,2020-10-05,1793.55,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816573,2020-10-12,1793.50,
TUBE LINES LTD,LAWTON TOOLS LTD,Equipment Repairs & Maintenance,1025\5109827328,2020-10-08,1793.50,
LUL NOMINEE BCV LIMITED,C E F,Heating & Lighting,1033\5109818712,2020-09-30,1793.46,
LUL NOMINEE SSL LIMITED,VIKING PRECISION ENGINEERS LTD,Fleet,1031\5109819082,2020-09-22,1793.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806238,2020-09-21,1792.95,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809981,2020-09-29,1792.95,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816280,2020-10-12,1792.95,
LUL NOMINEE BCV LIMITED,BOC GASES,Track General Maintenance,1033\5109811051,2020-09-24,1791.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812975,2020-10-05,1789.56,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894791,2020-10-02,1788.70,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813076,2020-10-05,1788.08,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806229,2020-09-21,1787.70,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809803,2020-09-29,1787.70,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816267,2020-10-12,1787.70,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826602,2020-10-09,1787.10,
SURFACE TRANSPORT CORP,HUNTRESS SEARCH LTD,Passenger Surveys,1002\5109818204,2020-10-14,1786.88,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1031\5109818914,2020-10-14,1783.30,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806450,2020-09-21,1782.95,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816534,2020-10-12,1782.95,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812859,2020-10-05,1782.32,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100899165,2020-10-16,1781.61,
TFL CORPORATE,PULSE MEDIA LIMITED,Design & Production Of Maps & Timetable Publicity,1001\5109822118,2020-10-02,1781.25,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Printing For Customer Info Materials,1001\5109830446,2020-10-14,1781.06,
LONDON UNDERGROUND LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1005\5109816370,2020-10-12,1781.05,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813028,2020-10-05,1780.56,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109815711,2020-10-12,1776.60,
LUL NOMINEE SSL LIMITED,INSTARMAC GROUP LTD,Track General Maintenance,1031\5109817711,2020-09-21,1776.00,
LONDON UNDERGROUND LTD,UNILATHE LIMITED,Fleet,1005\5109772606,2020-09-22,1776.00,
LONDON UNDERGROUND LTD,BTS LTD.,Electrical Equipment Maintenance,1005\5109821496,2020-09-30,1775.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Signalling Systems,1005\5109815587,2020-10-07,1772.65,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805941,2020-09-21,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806039,2020-09-21,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806045,2020-09-21,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806084,2020-09-21,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809606,2020-09-29,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809670,2020-09-29,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809710,2020-09-29,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809874,2020-09-29,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109815998,2020-10-12,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816064,2020-10-12,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816070,2020-10-12,1772.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816393,2020-10-12,1772.30,
SURFACE TRANSPORT CORP,DAVID PATIENCE,Legal Fees,1002\5109823139,2020-09-29,1770.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806069,2020-09-21,1768.55,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809698,2020-09-29,1768.55,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816039,2020-10-12,1768.55,
LUL NOMINEE BCV LIMITED,BARWIT CONTROL SYSTEMS LTD,MR Construction Costs,1033\5109824110,2020-10-05,1765.00,
LONDON UNDERGROUND LTD,KNORR-BREMSE RAIL LTD,Fleet,1005\5109818583,2020-10-14,1764.71,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812627,2020-10-05,1764.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813020,2020-10-05,1764.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812924,2020-10-05,1763.72,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813158,2020-10-05,1763.48,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816548,2020-10-12,1763.48,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812675,2020-10-05,1762.08,
RAIL FOR LONDON LIMITED,KINGSBEECH LTD,Protective Clothing,1020\5109827878,2020-10-13,1761.60,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109812817,2020-10-05,1759.16,
LUL NOMINEE BCV LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1033\5109798226,2020-10-09,1758.24,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809161,2020-09-23,1757.13,
TFL CORPORATE,QA IT SERVICE LTD,Staff Training,1001\5109809356,2020-09-23,1756.80,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100890997,2020-09-21,1756.35,
LONDON UNDERGROUND LTD,BROWNINGS ELECTRIC CO LTD,Maintenance Materials,1005\5109820222,2020-09-23,1756.00,
LUL NOMINEE SSL LIMITED,A&A ELECTRICAL DISTRIBUTORS LTD,Track General Maintenance,1031\5109823100,2020-09-30,1755.50,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822955,2020-10-02,1755.20,
TRANSPORT TRADING LTD,BNP PARIBAS REAL ESTATE ADV & PROP,Property Management Fees,1004\5109807323,2020-09-21,1755.00,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109820685,2020-10-09,1753.32,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813205,2020-10-05,1752.64,
LUL NOMINEE SSL LIMITED,LPC COMPONENTS LTD,Fleet,1031\5109825846,2020-10-07,1752.60,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812729,2020-10-05,1751.96,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109815997,2020-10-12,1751.96,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109813348,2020-10-05,1751.49,
LT MUSEUM TRADING LTD,KING AND MCGAW LTD,Postage,1024\5109817593,2020-09-21,1750.16,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109806023,2020-09-21,1750.00,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109809848,2020-09-29,1750.00,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109816342,2020-10-12,1750.00,
LUL NOMINEE SSL LIMITED,BAUR TEST EQUIPMENT LTD,Equipment Repairs & Maintenance,1031\5109828322,2020-10-12,1750.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806291,2020-09-21,1749.95,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810012,2020-09-29,1749.95,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816367,2020-10-12,1749.95,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109806194,2020-09-21,1749.95,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109809962,2020-09-29,1749.95,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109816215,2020-10-12,1749.95,
RAIL FOR LONDON LIMITED,CORPORATE DOCUMENT SERVICES LTD,Statutory Ads Notices Communications & Consultatio,1020\5109804755,2020-10-13,1749.57,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806109,2020-09-21,1748.52,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812875,2020-10-05,1748.52,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813016,2020-10-05,1748.52,
DOCKLANDS LIGHT RAILWAY,EDF ENERGY,Electricity,1012\5109819022,2020-10-02,1746.04,
LONDON UNDERGROUND LTD,PHOENIX SYSTEMS UK,Fleet,1005\5109815802,2020-10-07,1744.80,
LUL NOMINEE BCV LIMITED,ALLCOOL LONDON LIMITED,Equipment Repairs & Maintenance,1033\5109827695,2020-10-09,1743.69,
PUBLIC CARRIAGE OFFICE,TIM JOHNSTON,Legal Fees,1003\5109825847,2020-10-06,1743.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816026,2020-10-12,1741.84,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813059,2020-10-05,1740.00,
LONDON UNDERGROUND LTD,C E F,Plant & Equipment Purchases,1005\5109811592,2020-09-23,1739.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805914,2020-09-21,1739.64,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109809734,2020-09-29,1738.05,
LONDON UNDERGROUND LTD,C E F,Maintenance Materials,1005\5109818707,2020-10-07,1737.50,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810215,2020-09-29,1736.96,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812797,2020-10-05,1734.24,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816240,2020-10-12,1734.24,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812987,2020-10-05,1732.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812865,2020-10-05,1731.68,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806287,2020-09-21,1730.15,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810007,2020-09-29,1730.15,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816356,2020-10-12,1730.15,
LONDON UNDERGROUND LTD,ALSTOM TRANSPORT LTD,Fleet,1005\5109818577,2020-10-07,1730.02,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813193,2020-10-05,1728.72,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812709,2020-10-05,1727.84,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809152,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809153,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809158,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809159,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809160,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809162,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809163,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109809164,2020-09-23,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815685,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815688,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815690,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815692,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815693,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815694,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815695,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815696,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109815698,2020-10-07,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818915,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818916,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818918,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818919,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818920,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818921,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818922,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818923,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109818924,2020-10-14,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109827563,2020-10-08,1725.65,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830347,2020-10-14,1725.65,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810518,2020-09-29,1721.65,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812776,2020-10-05,1721.64,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812874,2020-10-05,1721.56,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812913,2020-10-05,1721.56,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812991,2020-10-05,1721.56,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816093,2020-10-12,1721.56,
LUL NOMINEE SSL LIMITED,CHARTWAY IND SERVICES LTD,Fleet,1031\5109821712,2020-09-29,1721.28,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109829860,2020-10-16,1720.96,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109800639,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109804126,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109804130,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109807640,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109810784,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109814128,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109817183,2020-09-23,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109820742,2020-09-28,1719.38,
TFL CORPORATE,INSIGHT EXECUTIVE GROUP LIMITED,Management & Support Consultancy,1001\5109824105,2020-10-05,1719.38,
LUL NOMINEE SSL LIMITED,SCHUNK CARBON TECHNOLOGY LIMITED,Stock Issues - Repairables,1031\5109816952,2020-10-07,1716.22,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Equipment Repairs & Maintenance,1005\5109823521,2020-09-30,1716.08,
LONDON UNDERGROUND LTD,KALLIDUS LIMITED,Publications & Periodicals,1005\5109822052,2020-09-30,1716.00,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109813155,2020-10-05,1715.97,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109816539,2020-10-12,1715.97,
LONDON RIVER SERVICES LTD,GBM SERVICES LTD,Office Cleaning,1007\5109827940,2020-10-15,1714.96,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806526,2020-09-21,1714.40,
TUBE LINES LTD,LAWTON TOOLS LTD,Equipment Repairs & Maintenance,1025\5109827332,2020-10-12,1714.22,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100898410,2020-10-13,1713.45,
LONDON BUS SERVICES LTD,VIX ACIS LIMITED,Maintenance of Plant & Equipment,1006\5109828202,2020-10-14,1711.81,
RAIL FOR LONDON LIMITED,STADLER PANKOW GMBH,Signalling Systems,1020\5109809362,2020-09-25,1710.38,
LONDON UNDERGROUND LTD,THE CHEFS TABLE,Equipment Repairs & Maintenance,1005\5109823435,2020-09-30,1710.15,
